y,x
334,23
334,43
334,2967
334,2987
334,3011
335,23
335,43
335,2967
335,2987
335,3011
336,23
336,43
336,2967
336,2987
336,3011
337,23
337,43
337,2967
337,2987
337,3011
338,23
338,43
338,2967
338,2987
338,3011
339,23
339,43
339,2967
339,2987
339,3011
340,23
340,43
340,2967
340,2987
340,3011
341,23
341,43
341,2967
341,2987
341,3011
342,23
342,43
342,2967
342,2987
342,3011
343,23
343,43
343,2967
343,2987
343,3011
344,23
344,43
344,2967
344,2987
344,3011
345,23
345,43
345,2967
345,2987
345,3011
346,23
346,43
346,2967
346,2987
346,3011
347,23
347,43
347,2967
347,2987
347,3011
348,23
348,43
348,2967
348,2987
348,3011
349,23
349,43
349,2967
349,2987
349,3011
350,23
350,43
350,2967
350,2987
350,3011
351,23
351,43
351,2967
351,2987
351,3011
352,23
352,43
352,2967
352,2987
352,3011
353,23
353,43
353,2967
353,2987
353,3011
354,23
354,43
354,2967
354,2987
354,3011
355,23
355,43
355,2967
355,2987
355,3011
356,23
356,43
356,2967
356,2987
356,3011
357,23
357,43
357,2967
357,2987
357,3011
358,23
358,43
358,2967
358,2987
358,3011
359,23
359,43
359,2967
359,2987
359,3011
360,23
360,43
360,2967
360,2987
360,3011
361,23
361,43
361,2967
361,2987
361,3011
362,23
362,43
362,2967
362,2987
362,3011
363,23
363,43
363,2967
363,2987
363,3011
364,23
364,43
364,2967
364,2987
364,3011
365,23
365,43
365,2967
365,2987
365,3011
366,23
366,43
366,2967
366,2987
366,3011
367,23
367,43
367,2967
367,2987
367,3011
368,23
368,43
368,2967
368,2987
368,3011
369,23
369,43
369,2967
369,2987
369,3011
370,23
370,43
370,2967
370,2987
370,3011
371,23
371,43
371,2967
371,2987
371,3011
372,23
372,43
372,2967
372,2987
372,3011
373,23
373,43
373,2967
373,2987
373,3011
374,23
374,43
374,2967
374,2987
374,3011
375,23
375,43
375,2967
375,2987
375,3011
376,23
376,43
376,2967
376,2987
376,3011
377,23
377,43
377,2967
377,2987
377,3011
378,23
378,43
378,2967
378,2987
378,3011
379,23
379,43
379,2967
379,2987
379,3011
380,23
380,43
380,2967
380,2987
380,3011
381,23
381,43
381,2967
381,2987
381,3011
382,23
382,43
382,2967
382,2987
382,3011
383,23
383,43
383,2967
383,2987
383,3011
384,23
384,43
384,2967
384,2987
384,3011
385,23
385,43
385,2967
385,2987
385,3011
386,23
386,43
386,2967
386,2987
386,3011
387,23
387,43
387,2967
387,2987
387,3011
388,23
388,43
388,2967
388,2987
388,3011
389,23
389,43
389,2967
389,2987
389,3011
390,23
390,43
390,2967
390,2987
390,3011
391,23
391,43
391,2967
391,2987
391,3011
392,23
392,43
392,2967
392,2987
392,3011
393,23
393,43
393,2967
393,2987
393,3011
394,23
394,43
394,2967
394,2987
394,3011
395,23
395,43
395,2967
395,2987
395,3011
396,23
396,43
396,2967
396,2987
396,3011
397,23
397,43
397,2967
397,2987
397,3011
398,23
398,43
398,2967
398,2987
398,3011
399,23
399,43
399,2967
399,2987
399,3011
400,23
400,43
400,2967
400,2987
400,3011
401,23
401,43
401,2967
401,2987
401,3011
402,23
402,43
402,2967
402,2987
402,3011
403,23
403,43
403,2967
403,2987
403,3011
404,23
404,43
404,2967
404,2987
404,3011
405,23
405,43
405,2967
405,2987
405,3011
406,23
406,43
406,2967
406,2987
406,3011
407,23
407,43
407,2967
407,2987
407,3011
408,23
408,43
408,2967
408,2987
408,3011
409,23
409,43
409,2967
409,2987
409,3011
410,23
410,43
410,2967
410,2987
410,3011
411,23
411,43
411,2967
411,2987
411,3011
412,23
412,43
412,2967
412,2987
412,3011
413,23
413,43
413,2967
413,2987
413,3011
414,23
414,43
414,2967
414,2987
414,3011
415,23
415,43
415,2967
415,2987
415,3011
416,23
416,43
416,2967
416,2987
416,3011
417,23
417,43
417,2967
417,2987
417,3011
418,23
418,43
418,2967
418,2987
418,3011
419,23
419,43
419,2967
419,2987
419,3011
420,23
420,43
420,2967
420,2987
420,3011
421,23
421,43
421,2967
421,2987
421,3011
422,23
422,43
422,2967
422,2987
422,3011
423,23
423,43
423,2967
423,2987
423,3011
424,23
424,43
424,2967
424,2987
424,3011
425,23
425,43
425,2967
425,2987
425,3011
426,23
426,43
426,2967
426,2987
426,3011
427,23
427,43
427,2967
427,2987
427,3011
428,23
428,43
428,2967
428,2987
428,3011
429,23
429,43
429,2967
429,2987
429,3011
430,23
430,43
430,2967
430,2987
430,3011
431,23
431,43
431,2967
431,2987
431,3011
432,23
432,43
432,2967
432,2987
432,3011
433,23
433,43
433,2967
433,2987
433,3011
434,23
434,43
434,2967
434,2987
434,3011
435,23
435,43
435,2967
435,2987
435,3011
436,23
436,43
436,2967
436,2987
436,3011
437,23
437,43
437,2967
437,2987
437,3011
438,23
438,43
438,2967
438,2987
438,3011
439,23
439,43
439,2967
439,2987
439,3011
440,23
440,43
440,2967
440,2987
440,3011
441,23
441,43
441,2967
441,2987
441,3011
442,23
442,43
442,2967
442,2987
442,3011
443,23
443,43
443,2967
443,2987
443,3011
444,23
444,43
444,2967
444,2987
444,3011
445,23
445,43
445,2967
445,2987
445,3011
446,23
446,43
446,2967
446,2987
446,3011
447,23
447,43
447,2967
447,2987
447,3011
448,23
448,43
448,2967
448,2987
448,3011
449,23
449,43
449,2967
449,2987
449,3011
450,23
450,43
450,2967
450,2987
450,3011
451,23
451,43
451,2967
451,2987
451,3011
452,23
452,43
452,2967
452,2987
452,3011
453,23
453,43
453,2967
453,2987
453,3011
454,23
454,43
454,2967
454,2987
454,3011
455,23
455,43
455,2967
455,2987
455,3011
456,23
456,43
456,2967
456,2987
456,3011
457,23
457,43
457,2967
457,2987
457,3011
458,23
458,43
458,2967
458,2987
458,3011
459,23
459,43
459,2967
459,2987
459,3011
460,23
460,43
460,2967
460,2987
460,3011
461,23
461,43
461,2967
461,2987
461,3011
462,23
462,43
462,2967
462,2987
462,3011
463,23
463,43
463,2967
463,2987
463,3011
464,23
464,43
464,2967
464,2987
464,3011
465,23
465,43
465,2967
465,2987
465,3011
466,23
466,43
466,2967
466,2987
466,3011
467,23
467,43
467,2967
467,2987
467,3011
468,23
468,43
468,2967
468,2987
468,3011
469,23
469,43
469,2967
469,2987
469,3011
470,23
470,43
470,2967
470,2987
470,3011
471,23
471,43
471,2967
471,2987
471,3011
472,23
472,43
472,2967
472,2987
472,3011
473,23
473,43
473,2967
473,2987
473,3011
474,23
474,43
474,2967
474,2987
474,3011
475,23
475,43
475,2967
475,2987
475,3011
476,23
476,43
476,2967
476,2987
476,3011
477,23
477,43
477,2967
477,2987
477,3011
478,23
478,43
478,2967
478,2987
478,3011
479,23
479,43
479,2967
479,2987
479,3011
480,23
480,43
480,2967
480,2987
480,3011
481,23
481,43
481,2967
481,2987
481,3011
482,23
482,43
482,2967
482,2987
482,3011
483,23
483,43
483,2967
483,2987
483,3011
484,23
484,43
484,2967
484,2987
484,3011
485,23
485,43
485,2967
485,2987
485,3011
486,23
486,43
486,2967
486,2987
486,3011
487,23
487,43
487,2967
487,2987
487,3011
488,23
488,43
488,2967
488,2987
488,3011
489,23
489,43
489,2967
489,2987
489,3011
490,23
490,43
490,2967
490,2987
490,3011
491,23
491,43
491,2967
491,2987
491,3011
492,23
492,43
492,2967
492,2987
492,3011
493,23
493,43
493,2967
493,2987
493,3011
494,23
494,43
494,2967
494,2987
494,3011
495,23
495,43
495,2967
495,2987
495,3011
496,23
496,43
496,2967
496,2987
496,3011
497,23
497,43
497,2967
497,2987
497,3011
498,23
498,43
498,2967
498,2987
498,3011
499,23
499,43
499,2967
499,2987
499,3011
500,23
500,43
500,2967
500,2987
500,3011
501,23
501,43
501,2967
501,2987
501,3011
502,23
502,43
502,2967
502,2987
502,3011
503,23
503,43
503,2967
503,2987
503,3011
504,23
504,43
504,2967
504,2987
504,3011
505,23
505,43
505,2967
505,2987
505,3011
506,23
506,43
506,2967
506,2987
506,3011
507,23
507,43
507,2967
507,2987
507,3011
508,23
508,43
508,2967
508,2987
508,3011
509,23
509,43
509,2967
509,2987
509,3011
510,23
510,43
510,2967
510,2987
510,3011
511,23
511,43
511,2967
511,2987
511,3011
512,23
512,43
512,2967
512,2987
512,3011
513,23
513,43
513,2967
513,2987
513,3011
514,23
514,43
514,2967
514,2987
514,3011
515,23
515,43
515,2967
515,2987
515,3011
516,23
516,43
516,2967
516,2987
516,3011
517,23
517,43
517,2967
517,2987
517,3011
518,23
518,43
518,2967
518,2987
518,3011
519,23
519,43
519,2967
519,2987
519,3011
520,23
520,43
520,2967
520,2987
520,3011
521,23
521,43
521,2967
521,2987
521,3011
522,23
522,43
522,2967
522,2987
522,3011
523,23
523,43
523,2967
523,2987
523,3011
524,23
524,43
524,2967
524,2987
524,3011
525,23
525,43
525,2967
525,2987
525,3011
526,23
526,43
526,2967
526,2987
526,3011
527,23
527,43
527,2967
527,2987
527,3011
528,23
528,43
528,2967
528,2987
528,3011
529,23
529,43
529,2967
529,2987
529,3011
530,23
530,43
530,2967
530,2987
530,3011
531,23
531,43
531,2967
531,2987
531,3011
532,23
532,43
532,2967
532,2987
532,3011
533,23
533,43
533,2967
533,2987
533,3011
534,23
534,43
534,2967
534,2987
534,3011
535,23
535,43
535,2967
535,2987
535,3011
536,23
536,43
536,2967
536,2987
536,3011
537,23
537,43
537,2967
537,2987
537,3011
538,23
538,43
538,2967
538,2987
538,3011
539,23
539,43
539,2967
539,2987
539,3011
540,23
540,43
540,2967
540,2987
540,3011
541,23
541,43
541,2967
541,2987
541,3011
542,23
542,43
542,2967
542,2987
542,3011
543,23
543,43
543,2967
543,2987
543,3011
544,23
544,43
544,2967
544,2987
544,3011
545,23
545,43
545,2967
545,2987
545,3011
546,23
546,43
546,2967
546,2987
546,3011
547,23
547,43
547,2967
547,2987
547,3011
548,23
548,43
548,2967
548,2987
548,3011
549,23
549,43
549,2967
549,2987
549,3011
550,23
550,43
550,2967
550,2987
550,3011
551,23
551,43
551,2967
551,2987
551,3011
552,23
552,43
552,2967
552,2987
552,3011
553,23
553,43
553,2967
553,2987
553,3011
554,23
554,43
554,2967
554,2987
554,3011
555,23
555,43
555,2967
555,2987
555,3011
556,23
556,43
556,2967
556,2987
556,3011
557,23
557,43
557,2967
557,2987
557,3011
558,23
558,43
558,2967
558,2987
558,3011
559,23
559,43
559,2967
559,2987
559,3011
560,23
560,43
560,2967
560,2987
560,3011
561,23
561,43
561,2967
561,2987
561,3011
562,23
562,43
562,2967
562,2987
562,3011
563,23
563,43
563,2967
563,2987
563,3011
564,23
564,43
564,2967
564,2987
564,3011
565,23
565,43
565,2967
565,2987
565,3011
566,23
566,43
566,2967
566,2987
566,3011
567,23
567,43
567,2967
567,2987
567,3011
568,23
568,43
568,2967
568,2987
568,3011
569,23
569,43
569,2967
569,2987
569,3011
570,23
570,43
570,2967
570,2987
570,3011
571,23
571,43
571,2967
571,2987
571,3011
572,23
572,43
572,2967
572,2987
572,3011
573,23
573,43
573,2967
573,2987
573,3011
574,23
574,43
574,2967
574,2987
574,3011
575,23
575,43
575,2967
575,2987
575,3011
576,23
576,43
576,2967
576,2987
576,3011
577,23
577,43
577,2967
577,2987
577,3011
578,23
578,43
578,2967
578,2987
578,3011
579,23
579,43
579,2967
579,2987
579,3011
580,23
580,43
580,2967
580,2987
580,3011
581,23
581,43
581,2967
581,2987
581,3011
582,23
582,43
582,2967
582,2987
582,3011
583,23
583,43
583,2967
583,2987
583,3011
584,23
584,43
584,2967
584,2987
584,3011
585,23
585,43
585,2967
585,2987
585,3011
586,23
586,43
586,2967
586,2987
586,3011
587,23
587,43
587,2967
587,2987
587,3011
588,23
588,43
588,2967
588,2987
588,3011
589,23
589,43
589,2967
589,2987
589,3011
590,23
590,43
590,2967
590,2987
590,3011
591,23
591,43
591,2967
591,2987
591,3011
592,23
592,43
592,2967
592,2987
592,3011
593,23
593,43
593,2967
593,2987
593,3011
594,23
594,43
594,2967
594,2987
594,3011
595,23
595,43
595,2967
595,2987
595,3011
596,23
596,43
596,2967
596,2987
596,3011
597,23
597,43
597,2967
597,2987
597,3011
598,23
598,43
598,2967
598,2987
598,3011
599,23
599,43
599,2967
599,2987
599,3011
600,23
600,43
600,2967
600,2987
600,3011
601,23
601,43
601,2967
601,2987
601,3011
602,23
602,43
602,2967
602,2987
602,3011
603,23
603,43
603,2967
603,2987
603,3011
604,23
604,43
604,2967
604,2987
604,3011
605,23
605,43
605,2967
605,2987
605,3011
606,23
606,43
606,2967
606,2987
606,3011
607,23
607,43
607,2967
607,2987
607,3011
608,23
608,43
608,2967
608,2987
608,3011
609,23
609,43
609,2967
609,2987
609,3011
610,23
610,43
610,2967
610,2987
610,3011
611,23
611,43
611,2967
611,2987
611,3011
612,23
612,43
612,2967
612,2987
612,3011
613,23
613,43
613,2967
613,2987
613,3011
614,23
614,43
614,2967
614,2987
614,3011
615,23
615,43
615,2967
615,2987
615,3011
616,23
616,43
616,2967
616,2987
616,3011
617,23
617,43
617,2967
617,2987
617,3011
618,23
618,43
618,2967
618,2987
618,3011
619,23
619,43
619,2967
619,2987
619,3011
620,23
620,43
620,2967
620,2987
620,3011
621,23
621,43
621,2967
621,2987
621,3011
622,23
622,43
622,2967
622,2987
622,3011
623,23
623,43
623,2967
623,2987
623,3011
624,23
624,43
624,2967
624,2987
624,3011
625,23
625,43
625,2967
625,2987
625,3011
626,23
626,43
626,2967
626,2987
626,3011
627,23
627,43
627,2967
627,2987
627,3011
628,23
628,43
628,2967
628,2987
628,3011
629,23
629,43
629,2967
629,2987
629,3011
630,23
630,43
630,2967
630,2987
630,3011
631,23
631,43
631,2967
631,2987
631,3011
632,23
632,43
632,2967
632,2987
632,3011
633,23
633,43
633,2967
633,2987
633,3011
634,23
634,43
634,2967
634,2987
634,3011
635,23
635,43
635,2967
635,2987
635,3011
636,23
636,43
636,2967
636,2987
636,3011
637,23
637,43
637,2967
637,2987
637,3011
638,23
638,43
638,2967
638,2987
638,3011
639,23
639,43
639,2967
639,2987
639,3011
640,23
640,43
640,2967
640,2987
640,3011
641,23
641,43
641,2967
641,2987
641,3011
642,23
642,43
642,2967
642,2987
642,3011
643,23
643,43
643,2967
643,2987
643,3011
644,23
644,43
644,2967
644,2987
644,3011
645,23
645,43
645,2967
645,2987
645,3011
646,23
646,43
646,2967
646,2987
646,3011
647,23
647,43
647,2967
647,2987
647,3011
648,23
648,43
648,2967
648,2987
648,3011
649,23
649,43
649,2967
649,2987
649,3011
650,23
650,43
650,2967
650,2987
650,3011
651,23
651,43
651,2967
651,2987
651,3011
652,23
652,43
652,2967
652,2987
652,3011
653,23
653,43
653,2967
653,2987
653,3011
654,23
654,43
654,2967
654,2987
654,3011
655,23
655,43
655,2967
655,2987
655,3011
656,23
656,43
656,2967
656,2987
656,3011
657,23
657,43
657,2967
657,2987
657,3011
658,23
658,43
658,2967
658,2987
658,3011
659,23
659,43
659,2967
659,2987
659,3011
660,23
660,43
660,2967
660,2987
660,3011
661,23
661,43
661,2967
661,2987
661,3011
662,23
662,43
662,2967
662,2987
662,3011
663,23
663,43
663,2967
663,2987
663,3011
664,23
664,43
664,2967
664,2987
664,3011
665,23
665,43
665,2967
665,2987
665,3011
666,23
666,43
666,2967
666,2987
666,3011
667,23
667,43
667,2967
667,2987
667,3011
668,23
668,43
668,2967
668,2987
668,3011
669,23
669,43
669,2967
669,2987
669,3011
670,23
670,43
670,2967
670,2987
670,3011
671,23
671,43
671,2967
671,2987
671,3011
672,23
672,43
672,2967
672,2987
672,3011
673,23
673,43
673,2967
673,2987
673,3011
674,23
674,43
674,2967
674,2987
674,3011
675,23
675,43
675,2967
675,2987
675,3011
676,23
676,43
676,2967
676,2987
676,3011
677,23
677,43
677,2967
677,2987
677,3011
678,23
678,43
678,2967
678,2987
678,3011
679,23
679,43
679,2967
679,2987
679,3011
680,23
680,43
680,2967
680,2987
680,3011
681,23
681,43
681,2967
681,2987
681,3011
682,23
682,43
682,2967
682,2987
682,3011
683,23
683,43
683,585
683,586
683,587
683,588
683,589
683,590
683,591
683,592
683,593
683,594
683,595
683,596
683,597
683,598
683,599
683,600
683,601
683,602
683,603
683,604
683,605
683,606
683,607
683,608
683,609
683,610
683,611
683,612
683,613
683,614
683,615
683,616
683,617
683,618
683,619
683,620
683,621
683,622
683,623
683,624
683,625
683,626
683,627
683,628
683,629
683,630
683,631
683,632
683,633
683,634
683,635
683,636
683,637
683,638
683,639
683,640
683,641
683,642
683,643
683,644
683,645
683,646
683,647
683,648
683,649
683,650
683,651
683,652
683,653
683,654
683,655
683,656
683,657
683,658
683,659
683,660
683,661
683,662
683,663
683,664
683,665
683,666
683,667
683,668
683,669
683,670
683,671
683,672
683,673
683,674
683,675
683,676
683,677
683,678
683,679
683,680
683,681
683,682
683,683
683,684
683,685
683,686
683,687
683,688
683,689
683,690
683,691
683,692
683,693
683,694
683,695
683,696
683,697
683,698
683,699
683,700
683,701
683,702
683,703
683,704
683,705
683,706
683,707
683,708
683,709
683,710
683,711
683,712
683,713
683,714
683,715
683,716
683,717
683,718
683,719
683,720
683,721
683,722
683,723
683,724
683,725
683,726
683,727
683,728
683,729
683,730
683,731
683,732
683,733
683,734
683,735
683,736
683,737
683,738
683,739
683,740
683,741
683,742
683,743
683,744
683,745
683,746
683,747
683,748
683,749
683,750
683,751
683,752
683,753
683,754
683,755
683,756
683,757
683,758
683,759
683,760
683,761
683,762
683,763
683,764
683,765
683,766
683,767
683,768
683,769
683,770
683,771
683,772
683,773
683,774
683,775
683,776
683,777
683,778
683,779
683,780
683,781
683,782
683,783
683,784
683,785
683,786
683,787
683,788
683,789
683,790
683,791
683,792
683,793
683,794
683,795
683,796
683,797
683,798
683,799
683,800
683,801
683,802
683,2967
683,2987
683,3011
684,23
684,43
684,584
684,803
684,2967
684,2987
684,3011
685,23
685,43
685,583
685,803
685,2967
685,2987
685,3011
686,23
686,43
686,583
686,803
686,2967
686,2987
686,3011
687,23
687,43
687,583
687,803
687,2967
687,2987
687,3011
688,23
688,43
688,583
688,803
688,2967
688,2987
688,3011
689,23
689,43
689,583
689,803
689,2967
689,2987
689,3011
690,23
690,43
690,583
690,803
690,2967
690,2987
690,3011
691,23
691,43
691,583
691,803
691,2967
691,2987
691,3011
692,23
692,43
692,583
692,803
692,2967
692,2987
692,3011
693,23
693,43
693,583
693,803
693,2967
693,2987
693,3011
694,23
694,43
694,583
694,803
694,2967
694,2987
694,3011
695,23
695,43
695,583
695,803
695,2967
695,2987
695,3011
696,23
696,43
696,583
696,803
696,2967
696,2987
696,3011
697,23
697,43
697,583
697,803
697,2967
697,2987
697,3011
698,23
698,43
698,583
698,803
698,2967
698,2987
698,3011
699,23
699,43
699,583
699,803
699,2967
699,2987
699,3011
700,23
700,43
700,583
700,803
700,2967
700,2987
700,3011
701,23
701,43
701,583
701,803
701,2967
701,2987
701,3011
702,23
702,43
702,583
702,803
702,2967
702,2987
702,3011
703,23
703,43
703,583
703,605
703,606
703,607
703,608
703,609
703,610
703,611
703,612
703,613
703,614
703,615
703,616
703,617
703,618
703,619
703,620
703,621
703,622
703,623
703,624
703,625
703,626
703,627
703,628
703,629
703,630
703,631
703,632
703,633
703,634
703,635
703,636
703,637
703,638
703,639
703,640
703,641
703,642
703,643
703,644
703,645
703,646
703,647
703,648
703,649
703,650
703,651
703,652
703,653
703,654
703,655
703,656
703,657
703,658
703,659
703,660
703,661
703,662
703,663
703,664
703,665
703,666
703,667
703,668
703,669
703,670
703,671
703,672
703,673
703,674
703,675
703,676
703,677
703,678
703,679
703,680
703,681
703,682
703,683
703,684
703,685
703,686
703,687
703,688
703,689
703,690
703,691
703,692
703,693
703,694
703,695
703,696
703,697
703,698
703,699
703,700
703,701
703,702
703,703
703,704
703,705
703,706
703,707
703,708
703,709
703,710
703,711
703,712
703,713
703,714
703,715
703,716
703,717
703,718
703,719
703,720
703,721
703,722
703,723
703,724
703,725
703,726
703,727
703,728
703,729
703,730
703,731
703,732
703,733
703,734
703,735
703,736
703,737
703,738
703,739
703,740
703,741
703,742
703,743
703,744
703,745
703,746
703,747
703,748
703,749
703,750
703,751
703,752
703,753
703,754
703,755
703,756
703,757
703,758
703,759
703,760
703,761
703,762
703,763
703,764
703,765
703,766
703,767
703,768
703,769
703,770
703,771
703,772
703,773
703,774
703,775
703,776
703,777
703,778
703,779
703,780
703,781
703,782
703,803
703,2967
703,2987
703,3011
704,23
704,43
704,583
704,604
704,783
704,803
704,2967
704,2987
704,3011
705,23
705,43
705,583
705,603
705,783
705,803
705,2967
705,2987
705,3011
706,23
706,43
706,583
706,603
706,783
706,803
706,2967
706,2987
706,3011
707,23
707,43
707,583
707,603
707,783
707,803
707,2967
707,2987
707,3011
708,23
708,43
708,583
708,603
708,783
708,803
708,2967
708,2987
708,3011
709,23
709,43
709,583
709,603
709,783
709,803
709,2967
709,2987
709,3011
710,23
710,43
710,583
710,603
710,783
710,803
710,2967
710,2987
710,3011
711,23
711,43
711,583
711,603
711,783
711,803
711,2967
711,2987
711,3011
712,23
712,43
712,583
712,603
712,783
712,803
712,2967
712,2987
712,3011
713,23
713,43
713,583
713,603
713,783
713,803
713,2967
713,2987
713,3011
714,23
714,43
714,583
714,603
714,783
714,803
714,2967
714,2987
714,3011
715,23
715,43
715,583
715,603
715,783
715,803
715,2967
715,2987
715,3011
716,23
716,43
716,583
716,603
716,783
716,803
716,2967
716,2987
716,3011
717,23
717,43
717,583
717,603
717,783
717,803
717,2967
717,2987
717,3011
718,23
718,43
718,583
718,603
718,783
718,803
718,2967
718,2987
718,3011
719,23
719,43
719,583
719,603
719,783
719,803
719,2967
719,2987
719,3011
720,23
720,43
720,583
720,603
720,783
720,803
720,2967
720,2987
720,3011
721,23
721,43
721,583
721,603
721,783
721,803
721,2967
721,2987
721,3011
722,23
722,43
722,583
722,603
722,783
722,803
722,2967
722,2987
722,3011
723,23
723,43
723,583
723,603
723,783
723,803
723,2967
723,2987
723,3011
724,23
724,43
724,583
724,603
724,783
724,803
724,2967
724,2987
724,3011
725,23
725,43
725,583
725,603
725,783
725,803
725,2967
725,2987
725,3011
726,23
726,43
726,583
726,603
726,783
726,803
726,2967
726,2987
726,3011
727,23
727,43
727,583
727,603
727,783
727,803
727,2967
727,2987
727,3011
728,23
728,43
728,583
728,603
728,783
728,803
728,2967
728,2987
728,3011
729,23
729,43
729,583
729,603
729,783
729,803
729,2967
729,2987
729,3011
730,23
730,43
730,583
730,603
730,783
730,803
730,2967
730,2987
730,3011
731,23
731,43
731,583
731,603
731,783
731,803
731,2967
731,2987
731,3011
732,23
732,43
732,583
732,603
732,783
732,803
732,2967
732,2987
732,3011
733,23
733,43
733,583
733,603
733,783
733,803
733,2967
733,2987
733,3011
734,23
734,43
734,583
734,603
734,783
734,803
734,2967
734,2987
734,3011
735,23
735,43
735,583
735,603
735,783
735,803
735,2967
735,2987
735,3011
736,23
736,43
736,583
736,603
736,783
736,803
736,2967
736,2987
736,3011
737,23
737,43
737,583
737,603
737,783
737,803
737,2967
737,2987
737,3011
738,23
738,43
738,583
738,603
738,783
738,803
738,2967
738,2987
738,3011
739,23
739,43
739,583
739,603
739,783
739,803
739,2967
739,2987
739,3011
740,23
740,43
740,583
740,603
740,783
740,803
740,2967
740,2987
740,3011
741,23
741,43
741,583
741,603
741,783
741,803
741,2967
741,2987
741,3011
742,23
742,43
742,583
742,603
742,783
742,803
742,2967
742,2987
742,3011
743,23
743,43
743,583
743,603
743,783
743,803
743,2967
743,2987
743,3011
744,23
744,43
744,583
744,603
744,783
744,803
744,2967
744,2987
744,3011
745,23
745,43
745,583
745,603
745,783
745,803
745,2967
745,2987
745,3011
746,23
746,43
746,583
746,603
746,783
746,803
746,2967
746,2987
746,3011
747,23
747,43
747,583
747,603
747,783
747,803
747,2967
747,2987
747,3011
748,23
748,43
748,583
748,603
748,783
748,803
748,2967
748,2987
748,3011
749,23
749,43
749,583
749,603
749,783
749,803
749,2967
749,2987
749,3011
750,23
750,43
750,583
750,603
750,783
750,803
750,2967
750,2987
750,3011
751,23
751,43
751,583
751,603
751,783
751,803
751,2967
751,2987
751,3011
752,23
752,43
752,583
752,603
752,783
752,803
752,2967
752,2987
752,3011
753,23
753,43
753,583
753,603
753,783
753,803
753,2967
753,2987
753,3011
754,23
754,43
754,583
754,603
754,783
754,803
754,2967
754,2987
754,3011
755,23
755,43
755,583
755,603
755,783
755,803
755,2967
755,2987
755,3011
756,23
756,43
756,583
756,603
756,783
756,803
756,2967
756,2987
756,3011
757,23
757,43
757,583
757,603
757,783
757,803
757,2967
757,2987
757,3011
758,23
758,43
758,583
758,603
758,783
758,803
758,2967
758,2987
758,3011
759,23
759,43
759,583
759,603
759,783
759,803
759,2967
759,2987
759,3011
760,23
760,43
760,583
760,603
760,783
760,803
760,2967
760,2987
760,3011
761,23
761,43
761,583
761,603
761,783
761,803
761,2967
761,2987
761,3011
762,23
762,43
762,583
762,603
762,783
762,803
762,2967
762,2987
762,3011
763,23
763,43
763,583
763,603
763,783
763,803
763,2967
763,2987
763,3011
764,23
764,43
764,583
764,603
764,783
764,803
764,2967
764,2987
764,3011
765,23
765,43
765,583
765,603
765,783
765,803
765,2967
765,2987
765,3011
766,23
766,43
766,583
766,603
766,783
766,803
766,2967
766,2987
766,3011
767,23
767,43
767,583
767,603
767,783
767,803
767,2967
767,2987
767,3011
768,23
768,43
768,583
768,603
768,783
768,803
768,2967
768,2987
768,3011
769,23
769,43
769,583
769,603
769,783
769,803
769,2967
769,2987
769,3011
770,23
770,43
770,583
770,603
770,783
770,803
770,2967
770,2987
770,3011
771,23
771,43
771,583
771,603
771,783
771,803
771,2967
771,2987
771,3011
772,23
772,43
772,583
772,603
772,783
772,803
772,2967
772,2987
772,3011
773,23
773,43
773,583
773,603
773,783
773,803
773,2967
773,2987
773,3011
774,23
774,43
774,583
774,603
774,783
774,803
774,2967
774,2987
774,3011
775,23
775,43
775,583
775,603
775,783
775,803
775,2967
775,2987
775,3011
776,23
776,43
776,583
776,603
776,783
776,803
776,2967
776,2987
776,3011
777,23
777,43
777,583
777,603
777,783
777,803
777,2967
777,2987
777,3011
778,23
778,43
778,583
778,603
778,783
778,803
778,2967
778,2987
778,3011
779,23
779,43
779,583
779,603
779,783
779,803
779,2967
779,2987
779,3011
780,23
780,43
780,583
780,603
780,783
780,803
780,2967
780,2987
780,3011
781,23
781,43
781,583
781,603
781,783
781,803
781,2967
781,2987
781,3011
782,23
782,43
782,583
782,603
782,783
782,803
782,2967
782,2987
782,3011
783,23
783,43
783,583
783,603
783,783
783,803
783,2967
783,2987
783,3011
784,23
784,43
784,583
784,603
784,783
784,803
784,2967
784,2987
784,3011
785,23
785,43
785,583
785,603
785,783
785,803
785,2967
785,2987
785,3011
786,23
786,43
786,583
786,603
786,783
786,803
786,2967
786,2987
786,3011
787,23
787,43
787,583
787,603
787,783
787,803
787,2967
787,2987
787,3011
788,23
788,43
788,583
788,603
788,783
788,803
788,2967
788,2987
788,3011
789,23
789,43
789,583
789,603
789,783
789,803
789,2967
789,2987
789,3011
790,23
790,43
790,583
790,603
790,783
790,803
790,2967
790,2987
790,3011
791,23
791,43
791,583
791,603
791,783
791,803
791,2967
791,2987
791,3011
792,23
792,43
792,583
792,603
792,783
792,803
792,2967
792,2987
792,3011
793,23
793,43
793,583
793,603
793,783
793,803
793,2967
793,2987
793,3011
794,23
794,43
794,583
794,603
794,783
794,803
794,2967
794,2987
794,3011
795,23
795,43
795,583
795,603
795,783
795,803
795,2967
795,2987
795,3011
796,23
796,43
796,583
796,603
796,783
796,803
796,2967
796,2987
796,3011
797,23
797,43
797,583
797,603
797,783
797,803
797,2967
797,2987
797,3011
798,23
798,43
798,583
798,603
798,783
798,803
798,2967
798,2987
798,3011
799,23
799,43
799,583
799,603
799,783
799,803
799,2967
799,2987
